"student_index","risk_probability","failures","absences","studytime","schoolsup","actual_at_risk","priority_score","priority_band","rank"
85,0.5977,2,6,2,"no","At Risk",0.5812,"High Priority",37
98,0.8634,0,6,1,"no","Low Risk",0.5808,"High Priority",38
301,0.9511,0,0,1,"no","Low Risk",0.5756,"High Priority",39
249,0.9504,0,0,1,"no","Low Risk",0.5752,"High Priority",40
91,0.8846,0,4,1,"no","Low Risk",0.575,"High Priority",41
156,0.8168,0,8,1,"no","Low Risk",0.5738,"High Priority",42
83,0.9423,0,4,2,"no","Low Risk",0.5705,"High Priority",43
198,0.4744,1,24,1,"no","Low Risk",0.5705,"High Priority",44
193,0.8087,0,8,1,"no","Low Risk",0.5698,"High Priority",45
42,0.807,0,8,1,"no","Low Risk",0.5689,"High Priority",46
163,0.9046,0,2,1,"no","Low Risk",0.5686,"High Priority",47
208,0.8378,0,6,1,"no","Low Risk",0.568,"High Priority",48
245,0.8375,0,6,1,"no","Low Risk",0.5678,"High Priority",49
315,0.5983,1,40,3,"no","Low Risk",0.5658,"High Priority",50
373,0.7008,0,14,1,"no","At Risk",0.5648,"High Priority",51
180,0.8325,0,10,2,"no","At Risk",0.5647,"High Priority",52
196,0.8626,0,4,1,"no","Low Risk",0.564,"High Priority",53
114,0.8623,0,8,2,"no","At Risk",0.5632,"High Priority",54
139,0.9248,0,0,1,"no","Low Risk",0.5624,"High Priority",55
3,0.3253,3,10,2,"yes","Low Risk",0.561,"High Priority",56
236,0.9229,0,4,2,"no","Low Risk",0.5608,"High Priority",57
75,0.6869,0,54,2,"yes","Low Risk",0.5601,"High Priority",58
335,0.792,0,16,3,"no","Low Risk",0.5601,"High Priority",59
243,0.919,0,0,1,"no","Low Risk",0.5595,"High Priority",60
342,0.8058,0,11,2,"no","Low Risk",0.5595,"High Priority",61
27,0.8824,0,2,1,"no","Low Risk",0.5575,"High Priority",62
313,0.5126,1,22,2,"no","Low Risk",0.5563,"High Priority",63
352,0.6298,1,7,1,"no","At Risk",0.5555,"High Priority",64
197,0.7789,0,8,1,"no","Low Risk",0.5548,"High Priority",65
226,0.8115,0,10,2,"no","Low Risk",0.5541,"High Priority",66
235,0.8764,0,10,3,"no","Low Risk",0.5533,"High Priority",67
79,0.7759,0,12,2,"no","At Risk",0.5527,"High Priority",68
13,0.8697,0,2,1,"no","Low Risk",0.5512,"High Priority",69
117,0.902,0,0,1,"no","Low Risk",0.551,"High Priority",70
23,0.9353,0,2,2,"no","Low Risk",0.5507,"High Priority",71
30,0.7051,0,16,2,"no","Low Risk",0.55,"High Priority",72
377,0.9011,0,4,2,"no","Low Risk",0.5499,"High Priority",73
158,0.866,0,2,1,"no","Low Risk",0.5494,"High Priority",74
22,0.8965,0,0,1,"no","Low Risk",0.5482,"High Priority",75
257,0.7634,0,12,2,"no","Low Risk",0.5464,"High Priority",76
393,0.8923,0,0,1,"no","Low Risk",0.5461,"High Priority",77
311,0.6569,0,20,2,"no","Low Risk",0.5451,"High Priority",78
21,0.9551,0,0,2,"no","Low Risk",0.5442,"High Priority",79
56,0.8225,0,8,2,"no","Low Risk",0.5433,"Medium Priority",80
74,0.8508,0,2,1,"no","Low Risk",0.5418,"Medium Priority",81
194,0.8823,0,0,1,"no","Low Risk",0.5412,"Medium Priority",82
120,0.9102,0,2,2,"no","Low Risk",0.5381,"Medium Priority",83
175,0.8761,0,4,2,"no","At Risk",0.5374,"Medium Priority",84
290,0.76,0,11,2,"no","Low Risk",0.5366,"Medium Priority",85
267,0.8086,0,8,2,"no","Low Risk",0.5364,"Medium Priority",86
34,0.9359,0,0,2,"no","Low Risk",0.5346,"Medium Priority",87
380,0.8678,0,4,2,"no","Low Risk",0.5333,"Medium Priority",88
10,0.9324,0,0,2,"no","Low Risk",0.5328,"Medium Priority",89
254,0.8649,0,0,1,"no","Low Risk",0.5325,"Medium Priority",90
31,0.9302,0,0,2,"no","Low Risk",0.5318,"Medium Priority",91
181,0.8971,0,2,2,"no","Low Risk",0.5315,"Medium Priority",92
41,0.4627,1,25,2,"no","Low Risk",0.5313,"Medium Priority",93
82,0.7613,0,10,2,"no","At Risk",0.5291,"Medium Priority",94
358,0.792,0,4,1,"no","Low Risk",0.5287,"Medium Priority",95
295,0.7915,0,4,1,"no","Low Risk",0.5284,"Medium Priority",96
143,0.8235,0,2,1,"no","Low Risk",0.5281,"Medium Priority",97
176,0.8881,0,2,2,"no","Low Risk",0.527,"Medium Priority",98
102,0.7864,0,4,1,"no","Low Risk",0.5259,"Medium Priority",99
118,0.4511,1,20,2,"no","At Risk",0.5256,"Medium Priority",100
147,0.8821,0,2,2,"no","Low Risk",0.5241,"Medium Priority",101
285,0.8813,0,2,2,"no","Low Risk",0.5236,"Medium Priority",102
253,0.8458,0,0,1,"no","At Risk",0.5229,"Medium Priority",103
289,0.7644,0,9,2,"no","Low Risk",0.5224,"Medium Priority",104
53,0.5799,1,6,1,"no","Low Risk",0.5223,"Medium Priority",105
70,0.8468,0,12,4,"no","Low Risk",0.5215,"Medium Priority",106
211,0.6969,0,13,2,"no","Low Risk",0.5214,"Medium Priority",107
215,0.8757,0,2,2,"no","Low Risk",0.5208,"Medium Priority",108
14,0.8745,0,2,2,"no","Low Risk",0.5203,"Medium Priority",109
346,0.8268,0,9,3,"no","Low Risk",0.5203,"Medium Priority",110
5,0.8391,0,4,2,"no","Low Risk",0.5189,"Medium Priority",111
240,0.6717,0,14,2,"no","Low Risk",0.517,"Medium Priority",112
299,0.752,0,5,1,"no","Low Risk",0.5169,"Medium Priority",113
36,0.8329,0,0,1,"no","At Risk",0.5165,"Medium Priority",114
81,0.9002,0,4,3,"yes","Low Risk",0.5161,"Medium Priority",115
189,0.8335,0,4,2,"no","Low Risk",0.5161,"Medium Priority",116
19,0.0685,3,16,1,"no","At Risk",0.5151,"Medium Priority",117
177,0.8316,0,4,2,"no","At Risk",0.5151,"Medium Priority",118
57,0.8964,0,0,2,"no","Low Risk",0.5149,"Medium Priority",119
367,0.663,1,0,1,"no","At Risk",0.5148,"Medium Priority",120
40,0.6986,0,8,1,"yes","Low Risk",0.5147,"Medium Priority",121
199,0.8934,0,0,2,"no","Low Risk",0.5134,"Medium Priority",122
218,0.7773,0,3,1,"no","At Risk",0.5132,"Medium Priority",123
9,0.8917,0,0,2,"no","Low Risk",0.5125,"Medium Priority",124
32,0.8914,0,0,2,"no","Low Risk",0.5124,"Medium Priority",125
369,0.728,0,10,2,"no","Low Risk",0.5124,"Medium Priority",126
122,0.8573,0,2,2,"no","Low Risk",0.5117,"Medium Priority",127
178,0.6597,0,10,1,"no","At Risk",0.5116,"Medium Priority",128
379,0.609,0,17,2,"no","Low Risk",0.5101,"Medium Priority",129
17,0.8521,0,6,3,"no","Low Risk",0.5084,"Medium Priority",130
382,0.8477,0,2,2,"no","Low Risk",0.5069,"Medium Priority",131
229,0.783,0,10,3,"no","Low Risk",0.5066,"Medium Priority",132
326,0.7642,0,3,1,"no","Low Risk",0.5066,"Medium Priority",133
145,0.8796,0,0,2,"no","Low Risk",0.5065,"Medium Priority",134
312,0.6623,1,3,2,"no","Low Risk",0.5057,"Medium Priority",135
11,0.8774,0,0,2,"no","At Risk",0.5054,"Medium Priority",136
84,0.843,0,2,2,"no","Low Risk",0.5045,"Medium Priority",137
394,0.726,0,5,1,"no","At Risk",0.5039,"Medium Priority",138
166,0.8089,0,4,2,"no","Low Risk",0.5038,"Medium Priority",139
231,0.806,0,4,2,"no","Low Risk",0.5024,"Medium Priority",140
247,0.0429,3,16,1,"no","At Risk",0.5022,"Medium Priority",141
225,0.4421,1,16,2,"no","At Risk",0.5018,"Medium Priority",142
51,0.8371,0,2,2,"no","Low Risk",0.5015,"Medium Priority",143
167,0.8697,0,0,2,"no","Low Risk",0.5015,"Medium Priority",144
213,0.4577,1,15,2,"no","At Risk",0.5015,"Medium Priority",145
45,0.4727,1,14,2,"yes","At Risk",0.5008,"Medium Priority",146
233,0.8355,0,2,2,"no","Low Risk",0.5008,"Medium Priority",147
217,0.4884,1,13,2,"no","At Risk",0.5005,"Medium Priority",148
227,0.8343,0,2,2,"no","Low Risk",0.5002,"Medium Priority",149
238,0.8341,0,2,2,"no","Low Risk",0.5001,"Medium Priority",150
142,0.9003,0,2,3,"no","Low Risk",0.4998,"Medium Priority",151
345,0.8176,0,7,3,"no","Low Risk",0.4994,"Medium Priority",152
195,0.8631,0,0,2,"no","Low Risk",0.4982,"Medium Priority",153
222,0.8294,0,2,2,"yes","Low Risk",0.4977,"Medium Priority",154
187,0.8607,0,0,2,"no","Low Risk",0.497,"Medium Priority",155
292,0.4972,1,12,2,"no","Low Risk",0.4967,"Medium Priority",156
265,0.6468,0,13,2,"no","Low Risk",0.4963,"Medium Priority",157
58,0.7931,0,4,2,"no","Low Risk",0.4959,"Medium Priority",158
288,0.827,0,6,3,"no","Low Risk",0.4959,"Medium Priority",159
378,0.8563,0,0,2,"no","Low Risk",0.4948,"Medium Priority",160
48,0.9225,0,4,4,"no","Low Risk",0.4939,"Medium Priority",161
305,0.556,1,8,2,"no","Low Risk",0.4934,"Medium Priority",162
151,0.5214,1,6,1,"no","Low Risk",0.4931,"Medium Priority",163
52,0.8161,0,2,2,"no","Low Risk",0.491,"Medium Priority",164
162,0.6131,1,0,1,"no","At Risk",0.4899,"Medium Priority",165
169,0.846,0,0,2,"no","Low Risk",0.4897,"Medium Priority",166
258,0.7154,0,8,2,"no","Low Risk",0.4897,"Medium Priority",167
35,0.779,0,0,1,"no","Low Risk",0.4895,"Medium Priority",168
186,0.7463,0,2,1,"no","Low Risk",0.4895,"Medium Priority",169
307,0.311,1,38,1,"no","At Risk",0.4888,"Medium Priority",170
16,0.71,0,4,1,"no","Low Risk",0.4877,"Medium Priority",171
314,0.3439,2,14,3,"no","Low Risk",0.4864,"Medium Priority",172
266,0.8065,0,2,2,"no","Low Risk",0.4862,"Medium Priority",173
364,0.837,0,0,2,"no","Low Risk",0.4851,"Medium Priority",174
104,0.8363,0,0,2,"no","Low Risk",0.4848,"Medium Priority",175
339,0.7709,0,4,2,"no","Low Risk",0.4848,"Medium Priority",176
47,0.6369,0,12,2,"no","Low Risk",0.4832,"Medium Priority",177
321,0.6364,0,12,2,"no","At Risk",0.4829,"Medium Priority",178
381,0.6839,0,5,1,"no","At Risk",0.4828,"Medium Priority",179
87,0.8334,0,4,3,"no","Low Risk",0.4827,"Medium Priority",180
366,0.8982,0,0,3,"no","Low Risk",0.4825,"Medium Priority",181
336,0.5339,1,12,3,"no","Low Risk",0.4817,"Medium Priority",182
328,0.7817,0,7,3,"no","At Risk",0.4814,"Medium Priority",183
12,0.8306,0,4,3,"no","Low Risk",0.4813,"Medium Priority",184
356,0.7636,0,4,2,"no","Low Risk",0.4812,"Medium Priority",185
124,0.8278,0,0,2,"no","At Risk",0.4805,"Medium Priority",186
239,0.6607,1,0,2,"no","At Risk",0.4803,"Medium Priority",187
325,0.8446,0,3,3,"no","Low Risk",0.4801,"Medium Priority",188
261,0.7927,0,2,2,"no","At Risk",0.4794,"Medium Priority",189
294,0.758,0,8,3,"no","Low Risk",0.4777,"Medium Priority",190
66,0.7892,0,2,2,"no","Low Risk",0.4776,"Medium Priority",191
49,0.7881,0,2,2,"no","Low Risk",0.4771,"Medium Priority",192
191,0.8205,0,0,2,"no","At Risk",0.4769,"Medium Priority",193
241,0.7871,0,2,2,"no","Low Risk",0.4766,"Medium Priority",194
43,0.7869,0,2,2,"no","Low Risk",0.4765,"Medium Priority",195
126,0.818,0,0,2,"yes","Low Risk",0.4757,"Medium Priority",196
337,0.815,0,0,2,"no","At Risk",0.4742,"Medium Priority",197
386,0.6338,0,7,1,"no","At Risk",0.4741,"Low Priority",198
141,0.2832,2,8,1,"no","At Risk",0.4737,"Low Priority",199
324,0.8806,0,0,3,"no","Low Risk",0.4737,"Low Priority",200
7,0.8127,0,0,2,"no","Low Risk",0.473,"Low Priority",201
242,0.7452,0,0,1,"no","At Risk",0.4726,"Low Priority",202
391,0.6959,0,3,1,"no","Low Risk",0.4725,"Low Priority",203
148,0.7441,0,0,1,"no","At Risk",0.4721,"Low Priority",204
274,0.7778,0,2,2,"no","Low Risk",0.4719,"Low Priority",205
100,0.5146,0,14,1,"yes","At Risk",0.4717,"Low Priority",206
93,0.8099,0,0,2,"no","Low Risk",0.4716,"Low Priority",207
80,0.7081,0,2,1,"yes","Low Risk",0.4704,"Low Priority",208
385,0.8411,0,2,3,"no","Low Risk",0.4702,"Low Priority",209
375,0.8409,0,2,3,"no","Low Risk",0.4701,"Low Priority",210
44,0.7392,0,0,1,"yes","Low Risk",0.4696,"Low Priority",211
171,0.7731,0,2,2,"no","Low Risk",0.4696,"Low Priority",212
149,0.2322,3,0,1,"no","Low Risk",0.4661,"Low Priority",213
76,0.8009,0,8,4,"no","Low Risk",0.4659,"Low Priority",214
46,0.6665,0,8,2,"yes","At Risk",0.4653,"Low Priority",215
259,0.9305,0,0,4,"no","At Risk",0.4653,"Low Priority",216
116,0.7639,0,2,2,"no","Low Risk",0.465,"Low Priority",217
228,0.5656,0,14,2,"yes","At Risk",0.4639,"Low Priority",218
372,0.7292,0,8,3,"no","Low Risk",0.4634,"Low Priority",219
291,0.8583,0,0,3,"no","Low Risk",0.4625,"Low Priority",220
263,0.7913,0,4,3,"no","At Risk",0.4617,"Low Priority",221
4,0.8239,0,2,3,"no","Low Risk",0.4616,"Low Priority",222
322,0.8073,0,3,3,"no","Low Risk",0.4615,"Low Priority",223
287,0.7574,0,6,3,"no","Low Risk",0.4611,"Low Priority",224
77,0.9217,0,0,4,"no","Low Risk",0.4609,"Low Priority",225
209,0.7558,0,6,3,"no","At Risk",0.4603,"Low Priority",226
359,0.8525,0,0,3,"no","Low Risk",0.4596,"Low Priority",227
351,0.7529,0,2,2,"no","Low Risk",0.4595,"Low Priority",228
389,0.6171,1,0,2,"no","At Risk",0.4586,"Low Priority",229
182,0.7827,0,0,2,"no","Low Risk",0.458,"Low Priority",230
121,0.8172,0,6,4,"no","Low Risk",0.4577,"Low Priority",231
112,0.5155,1,6,2,"yes","Low Risk",0.4568,"Low Priority",232
132,0.5174,0,12,1,"no","Low Risk",0.4568,"Low Priority",233
223,0.7751,0,0,2,"no","Low Risk",0.4542,"Low Priority",234
286,0.7594,0,5,3,"no","Low Risk",0.4539,"Low Priority",235
329,0.7749,0,4,3,"no","Low Risk",0.4535,"Low Priority",236
63,0.7075,0,4,2,"yes","At Risk",0.4531,"Low Priority",237
103,0.4727,0,26,2,"yes","At Risk",0.453,"Low Priority",238
106,0.7748,0,8,4,"yes","At Risk",0.4528,"Low Priority",239
185,0.5757,0,12,2,"no","Low Risk",0.4526,"Low Priority",240
188,0.6731,0,6,2,"no","At Risk",0.4523,"Low Priority",241
371,0.6546,0,3,1,"no","Low Risk",0.4518,"Low Priority",242
224,0.83,0,0,3,"no","Low Risk",0.4483,"Low Priority",243
131,0.6959,0,0,1,"no","At Risk",0.4479,"Low Priority",244
37,0.7957,0,2,3,"no","Low Risk",0.4475,"Low Priority",245
368,0.6943,0,0,1,"no","Low Risk",0.4472,"Low Priority",246
105,0.7304,0,10,4,"yes","Low Risk",0.447,"Low Priority",247
72,0.893,0,0,4,"no","Low Risk",0.4465,"Low Priority",248
210,0.728,0,10,4,"no","At Risk",0.4458,"Low Priority",249
387,0.6568,1,0,3,"no","At Risk",0.4451,"Low Priority",250
160,0.3566,2,0,1,"no","At Risk",0.4449,"Low Priority",251
219,0.7571,0,4,3,"no","Low Risk",0.4446,"Low Priority",252
350,0.1244,3,8,2,"no","At Risk",0.4443,"Low Priority",253
383,0.5192,1,0,1,"no","At Risk",0.443,"Low Priority",254
67,0.8185,0,4,4,"no","Low Risk",0.4419,"Low Priority",255
90,0.8165,0,0,3,"no","At Risk",0.4416,"Low Priority",256
206,0.168,3,5,2,"no","At Risk",0.4415,"Low Priority",257
252,0.4473,1,4,1,"no","At Risk",0.4397,"Low Priority",258
33,0.7445,0,0,2,"no","Low Risk",0.4389,"Low Priority",259
273,0.711,0,2,2,"no","Low Risk",0.4385,"Low Priority",260
172,0.7428,0,0,2,"no","Low Risk",0.4381,"Low Priority",261
343,0.575,1,0,2,"no","At Risk",0.4375,"Low Priority",262
262,0.7891,0,1,3,"no","Low Risk",0.4361,"Low Priority",263
333,0.7387,0,0,2,"no","At Risk",0.436,"Low Priority",264
15,0.8052,0,0,3,"no","Low Risk",0.4359,"Low Priority",265
202,0.6715,0,4,2,"no","Low Risk",0.4351,"Low Priority",266
327,0.5381,0,8,1,"no","Low Risk",0.4345,"Low Priority",267
332,0.7355,0,0,2,"no","At Risk",0.4344,"Low Priority",268
2,0.669,0,4,2,"no","At Risk",0.4339,"Low Priority",269
115,0.7006,0,2,2,"no","Low Risk",0.4333,"Low Priority",270
316,0.7304,0,0,2,"no","At Risk",0.4319,"Low Priority",271
319,0.697,0,2,2,"no","Low Risk",0.4315,"Low Priority",272
146,0.2259,3,0,2,"no","At Risk",0.4296,"Low Priority",273
357,0.6924,0,2,2,"no","Low Risk",0.4292,"Low Priority",274
60,0.6919,0,2,2,"no","Low Risk",0.4289,"Low Priority",275
136,0.7239,0,0,2,"no","At Risk",0.4286,"Low Priority",276
270,0.1447,2,15,2,"no","At Risk",0.4283,"Low Priority",277
174,0.6569,0,4,2,"no","At Risk",0.4278,"Low Priority",278
155,0.6888,0,2,2,"yes","At Risk",0.4274,"Low Priority",279
256,0.7567,0,6,4,"no","Low Risk",0.4274,"Low Priority",280
108,0.7563,0,6,4,"no","Low Risk",0.4272,"Low Priority",281
300,0.4911,0,14,2,"no","Low Risk",0.4266,"Low Priority",282
362,0.7169,0,0,2,"no","Low Risk",0.4251,"Low Priority",283
107,0.7496,0,2,3,"no","Low Risk",0.4245,"Low Priority",284
200,0.6807,0,2,2,"no","Low Risk",0.4234,"Low Priority",285
303,0.8463,0,0,4,"no","Low Risk",0.4232,"Low Priority",286
71,0.8447,0,0,4,"no","Low Risk",0.4223,"Low Priority",287
24,0.7106,0,0,2,"no","Low Risk",0.422,"Low Priority",288
318,0.7753,0,0,3,"no","Low Risk",0.421,"Low Priority",289
374,0.7736,0,0,3,"no","Low Risk",0.4202,"Low Priority",290
251,0.606,0,6,2,"yes","Low Risk",0.4187,"Low Priority",291
157,0.0389,3,6,1,"no","Low Risk",0.4185,"Low Priority",292
25,0.7371,0,2,3,"yes","At Risk",0.4183,"Low Priority",293
179,0.6367,0,4,2,"no","Low Risk",0.4177,"Low Priority",294
361,0.5016,1,2,2,"no","Low Risk",0.4172,"Low Priority",295
137,0.297,2,0,1,"no","At Risk",0.4152,"Low Priority",296
360,0.6959,0,0,2,"no","Low Risk",0.4146,"Low Priority",297
293,0.7306,0,6,4,"no","Low Risk",0.4143,"Low Priority",298
39,0.7287,0,2,3,"yes","Low Risk",0.414,"Low Priority",299
250,0.4609,1,0,1,"no","At Risk",0.4138,"Low Priority",300
365,0.6288,0,4,2,"no","Low Risk",0.4137,"Low Priority",301
302,0.7605,0,0,3,"no","Low Risk",0.4136,"Low Priority",302
344,0.695,0,4,3,"no","Low Risk",0.4135,"Low Priority",303
338,0.7123,0,7,4,"no","Low Risk",0.4134,"Low Priority",304
125,0.6242,0,0,1,"yes","Low Risk",0.4121,"Low Priority",305
348,0.7573,0,0,3,"no","Low Risk",0.412,"Low Priority",306
392,0.073,3,3,1,"no","At Risk",0.411,"Low Priority",307
130,0.4215,2,0,3,"no","At Risk",0.4107,"Low Priority",308
69,0.6536,0,2,2,"yes","At Risk",0.4098,"Low Priority",309
201,0.5877,0,6,2,"yes","Low Risk",0.4096,"Low Priority",310
65,0.6845,0,0,2,"yes","Low Risk",0.4089,"Low Priority",311
86,0.6184,0,4,2,"no","At Risk",0.4086,"Low Priority",312
297,0.5185,0,10,2,"no","At Risk",0.4077,"Low Priority",313
94,0.7164,0,6,4,"no","Low Risk",0.4072,"Low Priority",314
61,0.5825,0,6,2,"no","Low Risk",0.407,"Low Priority",315
135,0.7473,0,0,3,"no","At Risk",0.407,"Low Priority",316
304,0.2134,1,20,2,"no","Low Risk",0.4067,"Low Priority",317
134,0.6791,0,0,2,"no","At Risk",0.4062,"Low Priority",318
331,0.631,0,7,3,"no","Low Risk",0.406,"Low Priority",319
38,0.6302,0,7,3,"no","Low Risk",0.4057,"Low Priority",320
390,0.1629,2,11,2,"no","At Risk",0.4047,"Low Priority",321
340,0.5096,1,4,3,"no","Low Risk",0.4042,"Low Priority",322
78,0.0739,3,2,1,"yes","Low Risk",0.4033,"Low Priority",323
159,0.4406,1,4,2,"no","Low Risk",0.403,"Low Priority",324
138,0.5047,1,0,2,"no","Low Risk",0.4024,"Low Priority",325
54,0.5977,0,0,1,"yes","Low Risk",0.3989,"Low Priority",326
272,0.6264,0,2,2,"no","Low Risk",0.3962,"Low Priority",327
168,0.6556,0,0,2,"no","At Risk",0.3944,"Low Priority",328
150,0.0882,3,0,1,"no","At Risk",0.3941,"Low Priority",329
370,0.2522,2,4,2,"no","At Risk",0.3921,"Low Priority",330
306,0.5831,0,0,1,"no","Low Risk",0.3915,"Low Priority",331
59,0.6148,0,2,2,"yes","At Risk",0.3904,"Low Priority",332
268,0.4793,0,10,2,"no","Low Risk",0.3881,"Low Priority",333
109,0.6427,0,4,3,"no","Low Risk",0.3874,"Low Priority",334
170,0.2406,2,0,1,"no","At Risk",0.387,"Low Priority",335
248,0.3416,1,8,2,"no","At Risk",0.3862,"Low Priority",336
101,0.7049,0,0,3,"no","Low Risk",0.3858,"Low Priority",337
173,0.1371,3,0,2,"no","At Risk",0.3852,"Low Priority",338
363,0.6358,0,0,2,"no","Low Risk",0.3846,"Low Priority",339
317,0.5524,0,9,3,"no","At Risk",0.3831,"Low Priority",340
296,0.6327,0,0,2,"no","At Risk",0.383,"Low Priority",341
341,0.4644,1,0,2,"no","At Risk",0.3822,"Low Priority",342
309,0.1619,1,18,2,"yes","Low Risk",0.3781,"Low Priority",343
354,0.5522,0,4,2,"no","Low Risk",0.3755,"Low Priority",344
298,0.7508,0,0,4,"no","Low Risk",0.3754,"Low Priority",345
144,0.0504,3,0,1,"no","At Risk",0.3752,"Low Priority",346
323,0.6664,0,1,3,"no","Low Risk",0.3747,"Low Priority",347
349,0.2163,1,10,1,"no","Low Risk",0.3732,"Low Priority",348
127,0.0677,3,2,2,"no","At Risk",0.3669,"Low Priority",349
153,0.0333,3,0,1,"no","At Risk",0.3667,"Low Priority",350
204,0.635,0,6,4,"no","Low Risk",0.3665,"Low Priority",351
18,0.5334,0,4,2,"yes","Low Risk",0.366,"Low Priority",352
388,0.5981,0,0,2,"no","At Risk",0.3657,"Low Priority",353
282,0.7116,0,1,4,"no","Low Risk",0.364,"Low Priority",354
164,0.092,3,0,2,"no","At Risk",0.3627,"Low Priority",355
29,0.5234,0,4,2,"yes","Low Risk",0.361,"Low Priority",356
255,0.3176,1,2,1,"no","At Risk",0.3585,"Low Priority",357
264,0.6494,0,0,3,"no","At Risk",0.358,"Low Priority",358
284,0.5127,0,4,2,"no","Low Risk",0.3557,"Low Priority",359
128,0.1573,2,0,1,"no","At Risk",0.3453,"Low Priority",360
1,0.4552,0,6,2,"yes","At Risk",0.3433,"Low Priority",361
95,0.4838,1,2,4,"yes","Low Risk",0.3416,"Low Priority",362
154,0.4817,0,0,1,"yes","Low Risk",0.3409,"Low Priority",363
308,0.3717,1,0,2,"no","Low Risk",0.3359,"Low Priority",364
64,0.5686,0,2,3,"yes","At Risk",0.334,"Low Priority",365
161,0.1021,2,6,2,"yes","At Risk",0.3334,"Low Priority",366
140,0.6584,0,0,4,"yes","At Risk",0.3292,"Low Priority",367
271,0.5894,0,4,4,"no","Low Risk",0.3274,"Low Priority",368
68,0.5855,0,4,4,"yes","At Risk",0.3255,"Low Priority",369
353,0.2153,1,4,1,"no","At Risk",0.3237,"Low Priority",370
278,0.0982,1,15,2,"yes","At Risk",0.3217,"Low Priority",371
283,0.4439,0,4,2,"yes","Low Risk",0.3213,"Low Priority",372
232,0.2791,0,14,2,"yes","At Risk",0.3206,"Low Priority",373
334,0.635,0,0,4,"no","At Risk",0.3175,"Low Priority",374
310,0.3293,1,0,2,"no","At Risk",0.3146,"Low Priority",375
96,0.3916,0,2,1,"yes","Low Risk",0.3121,"Low Priority",376
275,0.3916,0,6,2,"yes","Low Risk",0.3115,"Low Priority",377
376,0.1577,2,4,3,"no","Low Risk",0.3115,"Low Priority",378
97,0.4499,0,2,2,"no","Low Risk",0.308,"Low Priority",379
92,0.4151,0,4,2,"yes","At Risk",0.3069,"Low Priority",380
347,0.5389,0,0,3,"no","At Risk",0.3028,"Low Priority",381
50,0.2721,1,2,2,"yes","At Risk",0.3024,"Low Priority",382
244,0.5368,0,0,3,"no","At Risk",0.3017,"Low Priority",383
212,0.4555,0,0,2,"yes","Low Risk",0.2944,"Low Priority",384
62,0.2877,0,6,1,"yes","Low Risk",0.2929,"Low Priority",385
111,0.3496,1,0,3,"yes","Low Risk",0.2915,"Low Priority",386
73,0.0805,2,2,2,"yes","At Risk",0.2899,"Low Priority",387
220,0.4044,0,2,2,"no","At Risk",0.2852,"Low Priority",388
8,0.3311,0,6,2,"yes","At Risk",0.2812,"Low Priority",389
